city,location_id,latitude,longitude,time,precip,tmax,tmin,wind,rain,soil,Flood,month,dayofyear,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,Flood_t+3,kec_flood_total,kec_flood_max,kec_affected,kec_total
Kota Balikpapan,0,-1.2302285,116.85083,2016-07-27,9.1,26.8,22.9,9.5,9.1,0.428,0,7,209,15.6,10.2,7.7,7.8,14.3,17.5,11.9,25.9,27.3,26.7,26.9,26.6,27.7,27.2,23.1,23.8,24.5,23.5,23.1,23.2,23.5,9.5,12.1,8.7,5.9,9.6,7.9,5.6,15.6,10.2,7.7,7.8,14.3,17.5,11.9,0.425,0.419,0.415,0.415,0.411,0.399,0.389,33.5,85.0,130.6,33.5,85.0,0.41966666666666663,0.4104285714285715,26.900000000000002,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-07-28,9.9,27.2,23.0,11.8,9.9,0.425,0,7,210,9.1,15.6,10.2,7.7,7.8,14.3,17.5,26.8,25.9,27.3,26.7,26.9,26.6,27.7,22.9,23.1,23.8,24.5,23.5,23.1,23.2,9.5,9.5,12.1,8.7,5.9,9.6,7.9,9.1,15.6,10.2,7.7,7.8,14.3,17.5,0.428,0.425,0.419,0.415,0.415,0.411,0.399,34.900000000000006,82.2,135.4,34.900000000000006,82.2,0.42399999999999993,0.416,26.842857142857145,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-07-29,2.2,28.1,23.4,14.0,2.2,0.423,0,7,211,9.9,9.1,15.6,10.2,7.7,7.8,14.3,27.2,26.8,25.9,27.3,26.7,26.9,26.6,23.0,22.9,23.1,23.8,24.5,23.5,23.1,11.8,9.5,9.5,12.1,8.7,5.9,9.6,9.9,9.1,15.6,10.2,7.7,7.8,14.3,0.425,0.428,0.425,0.419,0.415,0.415,0.411,34.6,74.6,144.60000000000002,34.6,74.6,0.426,0.41971428571428565,26.771428571428572,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-07-30,2.9,27.6,24.8,13.0,2.9,0.419,0,7,212,2.2,9.9,9.1,15.6,10.2,7.7,7.8,28.1,27.2,26.8,25.9,27.3,26.7,26.9,23.4,23.0,22.9,23.1,23.8,24.5,23.5,14.0,11.8,9.5,9.5,12.1,8.7,5.9,2.2,9.9,9.1,15.6,10.2,7.7,7.8,0.423,0.425,0.428,0.425,0.419,0.415,0.415,21.200000000000003,62.5,146.1,21.200000000000003,62.5,0.4253333333333333,0.4214285714285714,26.985714285714288,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-07-31,7.2,27.8,23.5,12.7,7.2,0.42,0,7,213,2.9,2.2,9.9,9.1,15.6,10.2,7.7,27.6,28.1,27.2,26.8,25.9,27.3,26.7,24.8,23.4,23.0,22.9,23.1,23.8,24.5,13.0,14.0,11.8,9.5,9.5,12.1,8.7,2.9,2.2,9.9,9.1,15.6,10.2,7.7,0.419,0.423,0.425,0.428,0.425,0.419,0.415,15.000000000000004,57.6,143.0,15.000000000000004,57.6,0.4223333333333333,0.42200000000000004,27.085714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-01,3.5,26.7,25.3,13.1,3.5,0.419,0,8,214,7.2,2.9,2.2,9.9,9.1,15.6,10.2,27.8,27.6,28.1,27.2,26.8,25.9,27.3,23.5,24.8,23.4,23.0,22.9,23.1,23.8,12.7,13.0,14.0,11.8,9.5,9.5,12.1,7.2,2.9,2.2,9.9,9.1,15.6,10.2,0.42,0.419,0.423,0.425,0.428,0.425,0.419,12.300000000000004,57.1,142.5,12.300000000000004,57.1,0.4206666666666667,0.4227142857142857,27.242857142857144,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-02,5.0,27.6,24.7,11.5,5.0,0.419,0,8,215,3.5,7.2,2.9,2.2,9.9,9.1,15.6,26.7,27.8,27.6,28.1,27.2,26.8,25.9,25.3,23.5,24.8,23.4,23.0,22.9,23.1,13.1,12.7,13.0,14.0,11.8,9.5,9.5,3.5,7.2,2.9,2.2,9.9,9.1,15.6,0.419,0.42,0.419,0.423,0.425,0.428,0.425,13.600000000000005,50.4,126.80000000000001,13.600000000000005,50.4,0.41933333333333334,0.4227142857142857,27.157142857142855,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-03,1.8,28.0,25.2,10.6,1.8,0.415,0,8,216,5.0,3.5,7.2,2.9,2.2,9.9,9.1,27.6,26.7,27.8,27.6,28.1,27.2,26.8,24.7,25.3,23.5,24.8,23.4,23.0,22.9,11.5,13.1,12.7,13.0,14.0,11.8,9.5,5.0,3.5,7.2,2.9,2.2,9.9,9.1,0.419,0.419,0.42,0.419,0.423,0.425,0.428,15.700000000000005,39.8,124.80000000000001,15.700000000000005,39.8,0.41933333333333334,0.4218571428571428,27.4,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-04,12.8,27.3,24.6,8.2,12.8,0.417,0,8,217,1.8,5.0,3.5,7.2,2.9,2.2,9.9,28.0,27.6,26.7,27.8,27.6,28.1,27.2,25.2,24.7,25.3,23.5,24.8,23.4,23.0,10.6,11.5,13.1,12.7,13.0,14.0,11.8,1.8,5.0,3.5,7.2,2.9,2.2,9.9,0.415,0.419,0.419,0.42,0.419,0.423,0.425,10.300000000000004,32.5,114.7,10.300000000000004,32.5,0.41766666666666663,0.42,27.571428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-05,4.0,27.1,23.7,6.1,4.0,0.419,0,8,218,12.8,1.8,5.0,3.5,7.2,2.9,2.2,27.3,28.0,27.6,26.7,27.8,27.6,28.1,24.6,25.2,24.7,25.3,23.5,24.8,23.4,8.2,10.6,11.5,13.1,12.7,13.0,14.0,12.8,1.8,5.0,3.5,7.2,2.9,2.2,0.417,0.415,0.419,0.419,0.42,0.419,0.423,19.600000000000005,35.400000000000006,110.0,19.600000000000005,35.400000000000006,0.417,0.4188571428571429,27.585714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-06,6.5,28.0,23.5,9.4,6.5,0.419,0,8,219,4.0,12.8,1.8,5.0,3.5,7.2,2.9,27.1,27.3,28.0,27.6,26.7,27.8,27.6,23.7,24.6,25.2,24.7,25.3,23.5,24.8,6.1,8.2,10.6,11.5,13.1,12.7,13.0,4.0,12.8,1.8,5.0,3.5,7.2,2.9,0.419,0.417,0.415,0.419,0.419,0.42,0.419,18.600000000000005,37.2,99.7,18.600000000000005,37.2,0.417,0.41828571428571426,27.442857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-07,0.3,28.9,24.7,10.6,0.3,0.416,0,8,220,6.5,4.0,12.8,1.8,5.0,3.5,7.2,28.0,27.1,27.3,28.0,27.6,26.7,27.8,23.5,23.7,24.6,25.2,24.7,25.3,23.5,9.4,6.1,8.2,10.6,11.5,13.1,12.7,6.5,4.0,12.8,1.8,5.0,3.5,7.2,0.419,0.419,0.417,0.415,0.419,0.419,0.42,23.300000000000004,40.800000000000004,98.4,23.300000000000004,40.800000000000004,0.4183333333333333,0.41828571428571426,27.5,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-08,0.0,28.6,25.5,11.5,0.0,0.41,0,8,221,0.3,6.5,4.0,12.8,1.8,5.0,3.5,28.9,28.0,27.1,27.3,28.0,27.6,26.7,24.7,23.5,23.7,24.6,25.2,24.7,25.3,10.6,9.4,6.1,8.2,10.6,11.5,13.1,0.3,6.5,4.0,12.8,1.8,5.0,3.5,0.416,0.419,0.419,0.417,0.415,0.419,0.419,10.800000000000004,33.9,91.0,10.800000000000004,33.9,0.418,0.4177142857142857,27.657142857142855,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-09,0.0,28.8,25.8,14.2,0.0,0.405,0,8,222,0.0,0.3,6.5,4.0,12.8,1.8,5.0,28.6,28.9,28.0,27.1,27.3,28.0,27.6,25.5,24.7,23.5,23.7,24.6,25.2,24.7,11.5,10.6,9.4,6.1,8.2,10.6,11.5,0.0,0.3,6.5,4.0,12.8,1.8,5.0,0.41,0.416,0.419,0.419,0.417,0.415,0.419,6.800000000000003,30.4,80.8,6.800000000000003,30.4,0.415,0.4164285714285714,27.928571428571427,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-10,0.0,28.6,26.1,14.6,0.0,0.4,0,8,223,0.0,0.0,0.3,6.5,4.0,12.8,1.8,28.8,28.6,28.9,28.0,27.1,27.3,28.0,25.8,25.5,24.7,23.5,23.7,24.6,25.2,14.2,11.5,10.6,9.4,6.1,8.2,10.6,0.0,0.0,0.3,6.5,4.0,12.8,1.8,0.405,0.41,0.416,0.419,0.419,0.417,0.415,0.30000000000000354,25.4,65.2,0.30000000000000354,25.4,0.41033333333333327,0.4144285714285714,28.1,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-11,0.0,28.9,25.6,11.0,0.0,0.394,0,8,224,0.0,0.0,0.0,0.3,6.5,4.0,12.8,28.6,28.8,28.6,28.9,28.0,27.1,27.3,26.1,25.8,25.5,24.7,23.5,23.7,24.6,14.6,14.2,11.5,10.6,9.4,6.1,8.2,0.0,0.0,0.0,0.3,6.5,4.0,12.8,0.4,0.405,0.41,0.416,0.419,0.419,0.417,0.0,23.6,56.1,0.0,23.6,0.405,0.41228571428571426,28.185714285714287,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2016-08-12,2.0,28.5,26.1,11.7,2.0,0.39,0,8,225,0.0,0.0,0.0,0.0,0.3,6.5,4.0,28.9,28.6,28.8,28.6,28.9,28.0,27.1,25.6,26.1,25.8,25.5,24.7,23.5,23.7,11.0,14.6,14.2,11.5,10.6,9.4,6.1,0.0,0.0,0.0,0.0,0.3,6.5,4.0,0.394,0.4,0.405,0.41,0.416,0.419,0.419,0.0,10.8,46.2,0.0,10.8,0.39966666666666667,0.409,28.414285714285715,0,20,6,6,6
