city,time,precip,tmax,tmin,wind,rain,soil,Flood,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,rain7_pctl,precip7_pctl,soil7_pctl,Flood_t+3,split
Kota Balikpapan,2023-01-01,1.1,31.5,24.7,12.9,1.1,0.381,0,0.0,6.3,7.0,4.0,14.2,0.5,0.2,31.0,28.9,31.3,30.3,30.9,29.1,30.9,25.0,23.6,25.1,25.5,24.5,24.2,23.9,9.2,12.5,8.9,9.2,13.0,14.4,11.3,0.0,6.3,7.0,4.0,14.2,0.5,0.2,0.387,0.395,0.393,0.395,0.404,0.41,0.416,13.299999999999972,32.199999999999925,120.2,13.299999999999972,32.199999999999925,0.39166666666666666,0.39999999999999997,30.342857142857138,0.14764531183708104,0.14764531183708104,0.3054730589732711,0,test
Kota Samarinda,2023-01-01,0.1,31.5,23.8,7.2,0.1,0.381,0,0.0,0.4,3.2,0.5,6.2,0.0,0.2,32.3,31.1,31.8,31.8,31.4,29.2,30.9,23.0,23.4,23.8,24.2,23.7,23.6,22.8,6.6,10.1,9.3,10.5,9.4,7.3,13.5,0.0,0.4,3.2,0.5,6.2,0.0,0.2,0.389,0.397,0.4,0.404,0.41,0.412,0.416,3.599999999999993,10.499999999999986,94.19999999999999,3.599999999999993,10.499999999999986,0.3953333333333333,0.40399999999999997,31.214285714285715,0.021637675010606705,0.021637675010606705,0.3141705557912601,0,test
Kota Balikpapan,2023-01-02,8.4,29.9,23.6,14.3,8.4,0.38,0,1.1,0.0,6.3,7.0,4.0,14.2,0.5,31.5,31.0,28.9,31.3,30.3,30.9,29.1,24.7,25.0,23.6,25.1,25.5,24.5,24.2,12.9,9.2,12.5,8.9,9.2,13.0,14.4,1.1,0.0,6.3,7.0,4.0,14.2,0.5,0.381,0.387,0.395,0.393,0.395,0.404,0.41,7.399999999999972,33.09999999999993,85.5,7.399999999999972,33.09999999999993,0.38766666666666666,0.395,30.428571428571427,0.15776081424936386,0.15776081424936386,0.24872773536895673,0,test
Kota Samarinda,2023-01-02,20.3,30.9,23.5,15.1,20.3,0.382,0,0.1,0.0,0.4,3.2,0.5,6.2,0.0,31.5,32.3,31.1,31.8,31.8,31.4,29.2,23.8,23.0,23.4,23.8,24.2,23.7,23.6,7.2,6.6,10.1,9.3,10.5,9.4,7.3,0.1,0.0,0.4,3.2,0.5,6.2,0.0,0.381,0.389,0.397,0.4,0.404,0.41,0.412,0.4999999999999929,10.399999999999988,92.8,0.4999999999999929,10.399999999999988,0.389,0.399,31.300000000000004,0.021628498727735368,0.021628498727735368,0.24872773536895673,0,test
Kota Balikpapan,2023-01-03,6.0,29.5,24.5,9.9,6.0,0.379,0,8.4,1.1,0.0,6.3,7.0,4.0,14.2,29.9,31.5,31.0,28.9,31.3,30.3,30.9,23.6,24.7,25.0,23.6,25.1,25.5,24.5,14.3,12.9,9.2,12.5,8.9,9.2,13.0,8.4,1.1,0.0,6.3,7.0,4.0,14.2,0.38,0.381,0.387,0.395,0.393,0.395,0.404,9.499999999999972,40.99999999999993,90.8,9.499999999999972,40.99999999999993,0.3826666666666667,0.3907142857142857,30.54285714285714,0.22382365409071642,0.22382365409071642,0.21004662992793557,0,test
Kota Samarinda,2023-01-03,7.7,30.0,24.0,7.1,7.7,0.384,0,20.3,0.1,0.0,0.4,3.2,0.5,6.2,30.9,31.5,32.3,31.1,31.8,31.8,31.4,23.5,23.8,23.0,23.4,23.8,24.2,23.7,15.1,7.2,6.6,10.1,9.3,10.5,9.4,20.3,0.1,0.0,0.4,3.2,0.5,6.2,0.382,0.381,0.389,0.397,0.4,0.404,0.41,20.399999999999995,30.69999999999999,104.7,20.399999999999995,30.69999999999999,0.38400000000000006,0.3947142857142857,31.54285714285714,0.09707503179313268,0.09707503179313268,0.2055955913522679,0,test
Kota Balikpapan,2023-01-04,1.6,29.6,24.5,15.4,1.6,0.375,0,6.0,8.4,1.1,0.0,6.3,7.0,4.0,29.5,29.9,31.5,31.0,28.9,31.3,30.3,24.5,23.6,24.7,25.0,23.6,25.1,25.5,9.9,14.3,12.9,9.2,12.5,8.9,9.2,6.0,8.4,1.1,0.0,6.3,7.0,4.0,0.379,0.38,0.381,0.387,0.395,0.393,0.395,15.499999999999973,32.799999999999926,96.8,15.499999999999973,32.799999999999926,0.38000000000000006,0.3871428571428571,30.342857142857138,0.15296610169491526,0.15296610169491526,0.19088983050847458,0,test
Kota Samarinda,2023-01-04,0.2,32.0,23.1,11.7,0.2,0.381,0,7.7,20.3,0.1,0.0,0.4,3.2,0.5,30.0,30.9,31.5,32.3,31.1,31.8,31.8,24.0,23.5,23.8,23.0,23.4,23.8,24.2,7.1,15.1,7.2,6.6,10.1,9.3,10.5,7.7,20.3,0.1,0.0,0.4,3.2,0.5,0.384,0.382,0.381,0.389,0.397,0.4,0.404,28.099999999999994,32.19999999999999,105.60000000000001,28.099999999999994,32.19999999999999,0.38233333333333336,0.391,31.342857142857145,0.1086864406779661,0.1086864406779661,0.1826271186440678,0,test
Kota Balikpapan,2023-01-05,4.4,29.9,23.9,18.3,4.4,0.371,0,1.6,6.0,8.4,1.1,0.0,6.3,7.0,29.6,29.5,29.9,31.5,31.0,28.9,31.3,24.5,24.5,23.6,24.7,25.0,23.6,25.1,15.4,9.9,14.3,12.9,9.2,12.5,8.9,1.6,6.0,8.4,1.1,0.0,6.3,7.0,0.375,0.379,0.38,0.381,0.387,0.395,0.393,15.999999999999973,30.399999999999928,86.50000000000001,15.999999999999973,30.399999999999928,0.37799999999999995,0.3842857142857143,30.24285714285714,0.1304531977975434,0.1304531977975434,0.1721728081321474,0,test
Kota Samarinda,2023-01-05,7.0,31.1,23.1,13.4,7.0,0.376,0,0.2,7.7,20.3,0.1,0.0,0.4,3.2,32.0,30.0,30.9,31.5,32.3,31.1,31.8,23.1,24.0,23.5,23.8,23.0,23.4,23.8,11.7,7.1,15.1,7.2,6.6,10.1,9.3,0.2,7.7,20.3,0.1,0.0,0.4,3.2,0.381,0.384,0.382,0.381,0.389,0.397,0.4,28.199999999999992,31.899999999999984,95.6,28.199999999999992,31.899999999999984,0.38233333333333336,0.38771428571428573,31.37142857142857,0.10546378653113088,0.10546378653113088,0.16560779330792036,0,test
Kota Balikpapan,2023-01-06,16.4,29.6,24.4,12.6,16.4,0.369,0,4.4,1.6,6.0,8.4,1.1,0.0,6.3,29.9,29.6,29.5,29.9,31.5,31.0,28.9,23.9,24.5,24.5,23.6,24.7,25.0,23.6,18.3,15.4,9.9,14.3,12.9,9.2,12.5,4.4,1.6,6.0,8.4,1.1,0.0,6.3,0.371,0.375,0.379,0.38,0.381,0.387,0.395,11.999999999999973,27.799999999999926,83.0,11.999999999999973,27.799999999999926,0.375,0.3811428571428571,30.04285714285714,0.111346316680779,0.111346316680779,0.15537679932260795,0,test
Kota Samarinda,2023-01-06,10.8,30.8,23.9,8.9,10.8,0.372,0,7.0,0.2,7.7,20.3,0.1,0.0,0.4,31.1,32.0,30.0,30.9,31.5,32.3,31.1,23.1,23.1,24.0,23.5,23.8,23.0,23.4,13.4,11.7,7.1,15.1,7.2,6.6,10.1,7.0,0.2,7.7,20.3,0.1,0.0,0.4,0.376,0.381,0.384,0.382,0.381,0.389,0.397,14.899999999999993,35.69999999999999,85.89999999999999,14.899999999999993,35.69999999999999,0.38033333333333336,0.3842857142857143,31.27142857142857,0.13166807790008467,0.13166807790008467,0.14775613886536834,0,test
Kota Balikpapan,2023-01-07,23.2,30.0,24.0,7.9,23.2,0.377,0,16.4,4.4,1.6,6.0,8.4,1.1,0.0,29.6,29.9,29.6,29.5,29.9,31.5,31.0,24.4,23.9,24.5,24.5,23.6,24.7,25.0,12.6,18.3,15.4,9.9,14.3,12.9,9.2,16.4,4.4,1.6,6.0,8.4,1.1,0.0,0.369,0.371,0.375,0.379,0.38,0.381,0.387,22.39999999999997,37.89999999999993,71.8,22.39999999999997,37.89999999999993,0.37166666666666665,0.3774285714285714,30.142857142857142,0.1944561997460855,0.1944561997460855,0.14028776978417265,0,test
